fund_code,fund,dept_code,department,account,description,category,adopted_2020,adopted_2021,adopted_2022,adopted_2023,adopted_2024,adopted_2025,adopted_2026
A01,General Fund,3120,Police,A01-3-3120-101-NON-00000,Police - Personal Services,Personal Services,841000.0,851000.0,849600.0,1163400.0,1194357.0,1364968.0,1403312.0
A01,General Fund,3120,Police,A01-3-3120-101-UNI-00000,Police - Pers Serv - FT Uni Pers,Personal Services,10710000.0,10476700.0,11309900.0,12139200.0,12612020.0,13534000.0,14966311.0
A01,General Fund,3120,Police,A01-3-3120-102-000-00000,Police - Pers Svcs Part Time,Personal Services,60000.0,60000.0,60000.0,62000.0,120000.0,170000.0,170000.0
A01,General Fund,3120,Police,A01-3-3120-102-NON-00000,Police - Crossing Guards,Personal Services,88000.0,88000.0,88000.0,88000.0,75000.0,75000.0,75000.0
A01,General Fund,3120,Police,A01-3-3120-102-UNI-00000,Police - Holding Cell Attendants,Personal Services,25000.0,25000.0,25000.0,30000.0,30000.0,10000.0,10000.0
A01,General Fund,3120,Police,A01-3-3120-103-000-00000,Police - Pers Svcs Seasonal,Personal Services,160000.0,160000.0,160000.0,165000.0,90000.0,103000.0,117500.0
A01,General Fund,3120,Police,A01-3-3120-111-NON-00000,Police - Personal Services OT,Personal Services,65000.0,165000.0,170000.0,100000.0,80000.0,50000.0,50000.0
A01,General Fund,3120,Police,A01-3-3120-111-UNI-00000,Police - Pers Svcs Uniform OT,Personal Services,900000.0,1000000.0,1100000.0,700000.0,700011.0,1000000.0,1000000.0
A01,General Fund,3120,Police,A01-3-3120-112-NON-00000,Police - Pers Svcs Longevity,Personal Services,30700.0,32600.0,34100.0,34100.0,64224.0,56336.0,76280.0
A01,General Fund,3120,Police,A01-3-3120-112-UNI-00000,Police - Pers Svcs Longevity Uni,Personal Services,480300.0,432300.0,431500.0,357800.0,450483.0,412390.0,445490.0
A01,General Fund,3120,Police,A01-3-3120-121-NON-00000,Police - Pers Svcs Night Diff,Personal Services,25000.0,25000.0,25000.0,36400.0,36400.0,36400.0,36400.0
A01,General Fund,3120,Police,A01-3-3120-121-UNI-00000,Police - Pers Svcs Night Diff Uni,Personal Services,400000.0,400000.0,400000.0,420900.0,420825.0,591347.0,629465.0
A01,General Fund,3120,Police,A01-3-3120-122-NON-00000,Police - Pers Svcs Holiday Pay,Personal Services,60000.0,60000.0,30000.0,43200.0,43200.0,43200.0,43200.0
A01,General Fund,3120,Police,A01-3-3120-122-UNI-00000,Police - Pers Svcs Holiday Pay Uni,Personal Services,704700.0,700000.0,700000.0,736600.0,736560.0,752400.0,943000.0
A01,General Fund,3120,Police,A01-3-3120-123-000-00000,Police - Pers Svcs Cleaning Allow,Personal Services,119300.0,118200.0,115700.0,114500.0,137900.0,139900.0,136300.0
A01,General Fund,3120,Police,A01-3-3120-152-000-00000,Police - Pers Svcs Sick Buy Back,Personal Services,0.0,0.0,0.0,0.0,274800.0,174200.0,116900.0
A01,General Fund,3120,Police,A01-3-3120-153-000-00000,Police - Pers Svcs Mgmt Buy Back,Personal Services,56000.0,56000.0,53900.0,53900.0,80000.0,30000.0,37500.0
A01,General Fund,3120,Police,A01-3-3120-154-000-00000,Police - Pers Svcs Health Ins Buy Back,Personal Services,,,,,274442.0,388666.0,500729.0
A01,General Fund,3120,Police,A01-3-3120-171-000-00000,Police - Pers Svcs Sick Bonus,Personal Services,25000.0,25000.0,25000.0,25000.0,25000.0,10000.0,10000.0
A01,General Fund,3120,Police,A01-3-3120-240-000-00000,Police - Equipment,Equipment & Capital Outlay,68000.0,50000.0,0.0,0.0,65000.0,67490.0,70190.0
A01,General Fund,3120,Police,A01-3-3120-240-302-00000,Police - Equip - Radios & Scanners,Equipment & Capital Outlay,150000.0,120000.0,75000.0,0.0,10000.0,154560.0,100000.0
A01,General Fund,3120,Police,A01-3-3120-240-303-00000,Police - Equip - Recording Equip,Equipment & Capital Outlay,0.0,0.0,0.0,0.0,33500.0,2000.0,2000.0
A01,General Fund,3120,Police,A01-3-3120-240-306-00000,Police - Equip - Defibrillators,Equipment & Capital Outlay,5000.0,2500.0,5000.0,0.0,5000.0,14481.0,14481.0
A01,General Fund,3120,Police,A01-3-3120-240-307-00000,Police - Equip - Alco-Sensors,Equipment & Capital Outlay,1300.0,1250.0,1400.0,1400.0,1400.0,1400.0,1400.0
A01,General Fund,3120,Police,A01-3-3120-240-308-00000,Police - Equip - Bike Patrol,Equipment & Capital Outlay,2000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0
