meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"July 7, 2026",1,2026-633,Water District Capital Project #82301 Budget Adjustment,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",2,2026-634,Water Capital Project #81851 – USGS Test Wells Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",3,2026-635,Water District Capital Project 82605 National Grid Hydrant Relocation Mill Rd. Budget Adjustment,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",4,2026-636,Water District Capital Project #82612 Peconic River Hotel 127 E Main St Budget Adoption,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",5,2026-637,Capital Project #52513 EWR 2025-2026 Highway Budget Adjustment,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",6,2026-638,Budget Adjustment For Purchase of New Bucket Truck for Street Lighting Division,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",7,2026-639,Ratifies Budget Adjustment for East Creek Boat Launch Repairs,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",8,2026-640,Suffolk County Water Authority Federal Pass-Through Grant 2025 Budget Adjustment,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",9,2026-641,Budget Adjustment to Pay Down Town Square BAN,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",10,2026-642,Budget Adjustment to Pay Down 2018 Series B Bond Refunding,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",11,2026-643,Acceptance of Donations from George and Janice Gabrielsen Family June 2026,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",12,2026-644,Accepts Donation from The Riverhead Police Benevolent Association for PAL Bike Rodeo Sponsorship,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",13,2026-645,Authorizes Purchase of Meals on Wheels Truck for Seniors Department and Approves Budget Adjustment,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",14,2026-646,Sets the Fees for Showmobile Usage,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",15,2026-647,Amends Resolution #2026-107 Setting Fees for Riverhead Scavenger Waste,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",16,2026-648,Appoints A Student Intern II To The Engineering Department (Deieso),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",17,2026-649,Appoints A Student Intern II To The Engineering Department (Occhiogrosso),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",18,2026-650,Appoints Seasonal Personnel to the Recreation Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",19,2026-651,Appoints Part-time Court Officers to the Police Department,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",20,2026-652,Ratifies the Appointment of a Part-time Office Assistant,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",21,2026-653,Ratifies the Appointment of a Part-Time Office Assistant,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",22,2026-654,Appoints a Senior Justice Court Clerk,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",23,2026-655,Appoints Maintenance Mechanic II's to the Engineering Department,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",24,2026-656,Amends Resolution 2026-605 Appointing an Automotive Equipment Operator,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
