member,title,party,year,aye,nay,abstain,absent
Jerry Halpin,Supervisor,Democrat,2026,728,3,2,0
Denise Merrifield,Councilwoman,Republican,2025,1025,9,2,0
Denise Merrifield,Councilwoman,Republican,2026,732,0,1,0
Joann Waski,Councilwoman,Republican,2025,1034,2,0,0
Joann Waski,Councilwoman,Republican,2026,733,0,0,0
Kenneth Rothwell,Councilman,Republican,2025,996,3,1,1
Kenneth Rothwell,Councilman,Republican,2026,728,1,3,1
Robert Kern,Councilman,Republican,2025,1001,7,0,0
Robert Kern,Councilman,Republican,2026,727,4,1,1
Tim Hubbard,Supervisor,Republican,2025,1001,1,2,32
